2.782999999999999829e+01
2.782999999999999829e+01
2.792999999999999972e+01
2.800000000000000000e+01
2.810000000000000142e+01
2.821000000000000085e+01
2.823999999999999844e+01
2.833999999999999986e+01
2.844000000000000128e+01
2.853999999999999915e+01
2.860999999999999943e+01
2.875000000000000000e+01
2.885000000000000142e+01
2.894999999999999929e+01
2.905000000000000071e+01
2.912000000000000099e+01
2.921999999999999886e+01
2.928999999999999915e+01
2.935999999999999943e+01
2.946000000000000085e+01
2.953000000000000114e+01
2.958999999999999986e+01
2.962999999999999901e+01
2.973000000000000043e+01
2.976000000000000156e+01
2.980000000000000071e+01
2.992999999999999972e+01
2.992999999999999972e+01
2.992999999999999972e+01
3.000000000000000000e+01
3.010000000000000142e+01
3.010000000000000142e+01
3.017000000000000171e+01
3.023999999999999844e+01
3.026999999999999957e+01
3.033999999999999986e+01
3.037000000000000099e+01
3.046999999999999886e+01
3.053999999999999915e+01
3.053999999999999915e+01
3.064000000000000057e+01
3.071000000000000085e+01
3.078000000000000114e+01
3.080999999999999872e+01
3.087999999999999901e+01
3.094999999999999929e+01
3.101999999999999957e+01
3.107999999999999829e+01
3.114999999999999858e+01
3.125000000000000000e+01
3.128999999999999915e+01
3.135999999999999943e+01
3.142000000000000171e+01
3.151999999999999957e+01
3.158999999999999986e+01
3.166000000000000014e+01
3.173000000000000043e+01
3.180000000000000071e+01
3.189999999999999858e+01
3.196999999999999886e+01
3.203000000000000114e+01
3.214000000000000057e+01
3.217000000000000171e+01
3.227000000000000313e+01
3.236999999999999744e+01
3.250999999999999801e+01
3.257999999999999829e+01
3.267999999999999972e+01
3.278000000000000114e+01
3.285000000000000142e+01
3.290999999999999659e+01
3.302000000000000313e+01
3.307999999999999829e+01
3.314999999999999858e+01
3.325000000000000000e+01
3.332000000000000028e+01
3.339000000000000057e+01
3.349000000000000199e+01
3.353000000000000114e+01
3.363000000000000256e+01
3.368999999999999773e+01
3.375999999999999801e+01
3.379999999999999716e+01
3.385999999999999943e+01
3.392999999999999972e+01
3.400000000000000000e+01
3.414000000000000057e+01
3.420000000000000284e+01
3.427000000000000313e+01
3.434000000000000341e+01
3.446999999999999886e+01
3.457999999999999829e+01
3.467999999999999972e+01
3.478000000000000114e+01
3.485000000000000142e+01
3.497999999999999687e+01
3.504999999999999716e+01
3.514999999999999858e+01
3.525999999999999801e+01
3.532000000000000028e+01
3.542000000000000171e+01
3.556000000000000227e+01
3.563000000000000256e+01
3.579999999999999716e+01
3.586999999999999744e+01
3.600000000000000000e+01
3.607000000000000028e+01
3.621000000000000085e+01
3.634000000000000341e+01
3.640999999999999659e+01
3.650999999999999801e+01
3.671000000000000085e+01
3.675000000000000000e+01
3.685000000000000142e+01
3.704999999999999716e+01
3.711999999999999744e+01
3.728999999999999915e+01
3.735999999999999943e+01
3.750000000000000000e+01
3.760000000000000142e+01
3.770000000000000284e+01
3.777000000000000313e+01
3.789999999999999858e+01
3.800000000000000000e+01
3.810999999999999943e+01
3.824000000000000199e+01
3.834000000000000341e+01
3.840999999999999659e+01
3.854999999999999716e+01
3.861999999999999744e+01
3.871999999999999886e+01
3.882000000000000028e+01
3.892000000000000171e+01
3.909000000000000341e+01
3.915999999999999659e+01
3.922999999999999687e+01
3.935999999999999943e+01
3.946999999999999886e+01
3.953000000000000114e+01
3.967000000000000171e+01
3.979999999999999716e+01
3.990999999999999659e+01
4.003999999999999915e+01
4.010999999999999943e+01
4.021000000000000085e+01
4.031000000000000227e+01
4.047999999999999687e+01
4.061999999999999744e+01
4.071999999999999886e+01
